Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010
"06037574500","Census Tract 5745, Los Angeles County, California","ACSSF","ca","140","00","0006205",,,,,"06","037",,,"574500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574500","Census Tract 5745",,,,6793,6793,3077,3716,45.3,54.7,6793,438,438,334,213,646,473,912,924,1116,864,211,224,6.45,6.45,4.92,3.14,9.51,6.96,13.43,13.6,16.43,12.72,3.11,3.3,6793,4769,497,179,467,18,445,418,70.2,7.32,2.64,6.87,0.26,6.55,6.15,6793,5545,4193,478,149,467,0,0,258,1248,576,19,30,0,18,445,160,81.63,61.73,7.04,2.19,6.87,0,0,3.8,18.37,8.48,0.28,0.44,0,0.26,6.55,2.36,2266,1829,74,45,130,0,139,49,304,1692,80.71,3.27,1.99,5.74,0,6.13,2.16,13.42,74.67,361,236,11,45,12,0,57,0,236,66,65.37,3.05,12.47,3.32,0,15.79,0,65.37,18.28
"06037574602","Census Tract 5746.02, Los Angeles County, California","ACSSF","ca","140","00","0006206",,,,,"06","037",,,"574602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574602","Census Tract 5746.02",,,,1311,1311,678,633,51.72,48.28,1311,118,28,52,39,15,133,216,117,229,124,118,122,9,2.14,3.97,2.97,1.14,10.14,16.48,8.92,17.47,9.46,9,9.31,1311,864,74,0,280,0,0,93,65.9,5.64,0,21.36,0,0,7.09,1311,1093,676,60,0,280,0,0,77,218,188,14,0,0,0,0,16,83.37,51.56,4.58,0,21.36,0,0,5.87,16.63,14.34,1.07,0,0,0,0,1.22,562,436,28,0,91,0,0,7,97,339,77.58,4.98,0,16.19,0,0,1.25,17.26,60.32,70,57,8,0,5,0,0,0,40,17,81.43,11.43,0,7.14,0,0,0,57.14,24.29
"06037574800","Census Tract 5748, Los Angeles County, California","ACSSF","ca","140","00","0006207",,,,,"06","037",,,"574800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574800","Census Tract 5748",,,,3130,3130,1694,1436,54.12,45.88,3130,176,101,197,9,250,438,427,438,552,224,253,65,5.62,3.23,6.29,0.29,7.99,13.99,13.64,13.99,17.64,7.16,8.08,2.08,3130,2098,313,16,225,0,68,410,67.03,10,0.51,7.19,0,2.17,13.1,3130,2555,1880,313,16,178,0,18,150,575,218,0,0,47,0,50,260,81.63,60.06,10,0.51,5.69,0,0.58,4.79,18.37,6.96,0,0,1.5,0,1.6,8.31,1541,1022,125,0,179,0,39,176,276,964,66.32,8.11,0,11.62,0,2.53,11.42,17.91,62.56,652,312,98,0,145,0,32,65,270,149,47.85,15.03,0,22.24,0,4.91,9.97,41.41,22.85
"06037574901","Census Tract 5749.01, Los Angeles County, California","ACSSF","ca","140","00","0006208",,,,,"06","037",,,"574901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574901","Census Tract 5749.01",,,,3849,3849,2029,1820,52.71,47.29,3849,175,190,222,138,325,570,456,739,641,219,141,33,4.55,4.94,5.77,3.59,8.44,14.81,11.85,19.2,16.65,5.69,3.66,0.86,3849,2794,35,48,333,0,357,282,72.59,0.91,1.25,8.65,0,9.28,7.33,3849,3051,2442,26,48,333,0,44,158,798,352,9,0,0,0,313,124,79.27,63.45,0.68,1.25,8.65,0,1.14,4.1,20.73,9.15,0.23,0,0,0,8.13,3.22,1392,1141,14,14,114,0,62,47,107,1073,81.97,1.01,1.01,8.19,0,4.45,3.38,7.69,77.08,396,309,14,0,11,0,54,8,284,56,78.03,3.54,0,2.78,0,13.64,2.02,71.72,14.14
"06037574902","Census Tract 5749.02, Los Angeles County, California","ACSSF","ca","140","00","0006209",,,,,"06","037",,,"574902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574902","Census Tract 5749.02",,,,5642,5642,2615,3027,46.35,53.65,5642,417,182,256,89,2239,733,699,398,407,164,39,19,7.39,3.23,4.54,1.58,39.68,12.99,12.39,7.05,7.21,2.91,0.69,0.34,5642,2832,886,8,1179,32,247,458,50.19,15.7,0.14,20.9,0.57,4.38,8.12,5642,4272,1887,877,8,1179,0,0,321,1370,945,9,0,0,32,247,137,75.72,33.45,15.54,0.14,20.9,0,0,5.69,24.28,16.75,0.16,0,0,0.57,4.38,2.43,1827,913,363,8,357,15,55,116,352,694,49.97,19.87,0.44,19.54,0.82,3.01,6.35,19.27,37.99,1523,704,356,8,296,15,48,96,498,312,46.22,23.37,0.53,19.44,0.98,3.15,6.3,32.7,20.49
"06037575001","Census Tract 5750.01, Los Angeles County, California","ACSSF","ca","140","00","0006210",,,,,"06","037",,,"575001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575001","Census Tract 5750.01",,,,4295,4295,2018,2277,46.98,53.02,4295,283,72,273,127,273,1329,524,592,487,209,85,41,6.59,1.68,6.36,2.96,6.36,30.94,12.2,13.78,11.34,4.87,1.98,0.95,4295,2075,704,0,927,0,241,348,48.31,16.39,0,21.58,0,5.61,8.1,4295,2904,1172,679,0,905,0,11,137,1391,903,25,0,22,0,230,211,67.61,27.29,15.81,0,21.07,0,0.26,3.19,32.39,21.02,0.58,0,0.51,0,5.36,4.91,1825,985,270,0,356,0,80,134,536,652,53.97,14.79,0,19.51,0,4.38,7.34,29.37,35.73,1131,580,213,0,196,0,50,92,280,455,51.28,18.83,0,17.33,0,4.42,8.13,24.76,40.23
"06037575002","Census Tract 5750.02, Los Angeles County, California","ACSSF","ca","140","00","0006211",,,,,"06","037",,,"575002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575002","Census Tract 5750.02",,,,4497,4497,2299,2198,51.12,48.88,4497,189,106,182,68,469,1037,456,829,378,532,132,119,4.2,2.36,4.05,1.51,10.43,23.06,10.14,18.43,8.41,11.83,2.94,2.65,4497,2507,505,8,790,0,536,151,55.75,11.23,0.18,17.57,0,11.92,3.36,4497,3369,1932,505,0,761,0,52,119,1128,575,0,8,29,0,484,32,74.92,42.96,11.23,0,16.92,0,1.16,2.65,25.08,12.79,0,0.18,0.64,0,10.76,0.71,1928,1170,217,8,337,0,169,27,352,969,60.68,11.26,0.41,17.48,0,8.77,1.4,18.26,50.26,1221,709,177,8,218,0,82,27,527,272,58.07,14.5,0.66,17.85,0,6.72,2.21,43.16,22.28
"06037575101","Census Tract 5751.01, Los Angeles County, California","ACSSF","ca","140","00","0006212",,,,,"06","037",,,"575101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575101","Census Tract 5751.01",,,,4210,4210,2055,2155,48.81,51.19,4210,498,376,287,132,391,755,620,424,414,156,95,62,11.83,8.93,6.82,3.14,9.29,17.93,14.73,10.07,9.83,3.71,2.26,1.47,4210,1944,638,74,757,0,506,291,46.18,15.15,1.76,17.98,0,12.02,6.91,4210,1979,485,638,47,748,0,0,61,2231,1459,0,27,9,0,506,230,47.01,11.52,15.15,1.12,17.77,0,0,1.45,52.99,34.66,0,0.64,0.21,0,12.02,5.46,1511,768,314,26,181,0,122,100,641,329,50.83,20.78,1.72,11.98,0,8.07,6.62,42.42,21.77,1150,539,268,17,165,0,98,63,151,557,46.87,23.3,1.48,14.35,0,8.52,5.48,13.13,48.43
"06037575102","Census Tract 5751.02, Los Angeles County, California","ACSSF","ca","140","00","0006213",,,,,"06","037",,,"575102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575102","Census Tract 5751.02",,,,4336,4336,2316,2020,53.41,46.59,4336,372,317,368,104,446,679,478,678,609,205,80,0,8.58,7.31,8.49,2.4,10.29,15.66,11.02,15.64,14.05,4.73,1.85,0,4336,2091,360,20,772,0,793,300,48.22,8.3,0.46,17.8,0,18.29,6.92,4336,1455,238,341,0,767,0,0,109,2881,1853,19,20,5,0,793,191,33.56,5.49,7.86,0,17.69,0,0,2.51,66.44,42.74,0.44,0.46,0.12,0,18.29,4.4,1338,517,176,9,251,0,239,146,793,115,38.64,13.15,0.67,18.76,0,17.86,10.91,59.27,8.59,1165,429,176,9,221,0,237,93,71,705,36.82,15.11,0.77,18.97,0,20.34,7.98,6.09,60.52
"06037575103","Census Tract 5751.03, Los Angeles County, California","ACSSF","ca","140","00","0006214",,,,,"06","037",,,"575103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575103","Census Tract 5751.03",,,,5239,5239,2514,2725,47.99,52.01,5239,278,274,310,77,711,1187,741,756,495,314,71,25,5.31,5.23,5.92,1.47,13.57,22.66,14.14,14.43,9.45,5.99,1.36,0.48,5239,2400,736,82,727,0,841,453,45.81,14.05,1.57,13.88,0,16.05,8.65,5239,2642,850,696,76,727,0,59,234,2597,1550,40,6,0,0,782,219,50.43,16.22,13.28,1.45,13.88,0,1.13,4.47,49.57,29.59,0.76,0.11,0,0,14.93,4.18,2124,926,392,19,363,0,302,122,868,393,43.6,18.46,0.89,17.09,0,14.22,5.74,40.87,18.5,1745,767,372,19,243,0,245,99,281,771,43.95,21.32,1.09,13.93,0,14.04,5.67,16.1,44.18
"06037575201","Census Tract 5752.01, Los Angeles County, California","ACSSF","ca","140","00","0006215",,,,,"06","037",,,"575201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575201","Census Tract 5752.01",,,,4986,4986,2380,2606,47.73,52.27,4986,380,382,400,262,657,880,471,569,454,348,99,84,7.62,7.66,8.02,5.25,13.18,17.65,9.45,11.41,9.11,6.98,1.99,1.68,4986,895,634,109,1531,0,1356,461,17.95,12.72,2.19,30.71,0,27.2,9.25,4986,2218,105,613,0,1458,0,0,42,2768,790,21,109,73,0,1356,419,44.48,2.11,12.29,0,29.24,0,0,0.84,55.52,15.84,0.42,2.19,1.46,0,27.2,8.4,1246,270,205,35,356,0,273,107,617,68,21.67,16.45,2.81,28.57,0,21.91,8.59,49.52,5.46,1013,258,149,27,281,0,236,62,63,520,25.47,14.71,2.67,27.74,0,23.3,6.12,6.22,51.33
"06037575202","Census Tract 5752.02, Los Angeles County, California","ACSSF","ca","140","00","0006216",,,,,"06","037",,,"575202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575202","Census Tract 5752.02",,,,3851,3851,1997,1854,51.86,48.14,3851,301,277,395,177,470,468,627,415,368,353,0,0,7.82,7.19,10.26,4.6,12.2,12.15,16.28,10.78,9.56,9.17,0,0,3851,1677,196,90,742,24,992,130,43.55,5.09,2.34,19.27,0.62,25.76,3.38,3851,1129,159,196,0,742,0,0,32,2722,1518,0,90,0,24,992,98,29.32,4.13,5.09,0,19.27,0,0,0.83,70.68,39.42,0,2.34,0,0.62,25.76,2.54,1134,467,100,26,247,12,243,39,697,81,41.18,8.82,2.29,21.78,1.06,21.43,3.44,61.46,7.14,953,384,87,26,211,12,226,7,69,586,40.29,9.13,2.73,22.14,1.26,23.71,0.73,7.24,61.49
"06037575300","Census Tract 5753, Los Angeles County, California","ACSSF","ca","140","00","0006217",,,,,"06","037",,,"575300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575300","Census Tract 5753",,,,4379,4379,2007,2372,45.83,54.17,4379,417,262,362,215,535,786,692,316,400,229,122,43,9.52,5.98,8.27,4.91,12.22,17.95,15.8,7.22,9.13,5.23,2.79,0.98,4379,1628,496,43,699,0,1310,203,37.18,11.33,0.98,15.96,0,29.92,4.64,4379,1538,315,453,8,699,0,0,63,2841,1313,43,35,0,0,1310,140,35.12,7.19,10.34,0.18,15.96,0,0,1.44,64.88,29.98,0.98,0.8,0,0,29.92,3.2,1327,442,181,8,329,0,310,57,654,127,33.31,13.64,0.6,24.79,0,23.36,4.3,49.28,9.57,1225,415,162,0,300,0,300,48,114,621,33.88,13.22,0,24.49,0,24.49,3.92,9.31,50.69
"06037575401","Census Tract 5754.01, Los Angeles County, California","ACSSF","ca","140","00","0006218",,,,,"06","037",,,"575401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575401","Census Tract 5754.01",,,,4714,4714,2333,2381,49.49,50.51,4714,337,528,362,157,589,1114,409,595,427,160,21,15,7.15,11.2,7.68,3.33,12.49,23.63,8.68,12.62,9.06,3.39,0.45,0.32,4714,1829,928,29,123,0,1554,251,38.8,19.69,0.62,2.61,0,32.97,5.32,4714,1379,343,884,14,123,0,0,15,3335,1486,44,15,0,0,1554,236,29.25,7.28,18.75,0.3,2.61,0,0,0.32,70.75,31.52,0.93,0.32,0,0,32.97,5.01,1271,593,136,7,54,0,411,70,911,170,46.66,10.7,0.55,4.25,0,32.34,5.51,71.68,13.38,1242,587,136,7,51,0,391,70,164,891,47.26,10.95,0.56,4.11,0,31.48,5.64,13.2,71.74
"06037575402","Census Tract 5754.02, Los Angeles County, California","ACSSF","ca","140","00","0006219",,,,,"06","037",,,"575402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575402","Census Tract 5754.02",,,,3878,3878,1918,1960,49.46,50.54,3878,294,309,385,238,375,821,580,409,320,97,39,11,7.58,7.97,9.93,6.14,9.67,21.17,14.96,10.55,8.25,2.5,1.01,0.28,3878,1930,287,118,123,0,1043,377,49.77,7.4,3.04,3.17,0,26.9,9.72,3878,589,138,275,0,123,0,0,53,3289,1792,12,118,0,0,1043,324,15.19,3.56,7.09,0,3.17,0,0,1.37,84.81,46.21,0.31,3.04,0,0,26.9,8.35,1122,485,162,25,42,0,302,106,813,80,43.23,14.44,2.23,3.74,0,26.92,9.45,72.46,7.13,925,445,80,13,42,0,268,77,63,733,48.11,8.65,1.41,4.54,0,28.97,8.32,6.81,79.24
"06037575801","Census Tract 5758.01, Los Angeles County, California","ACSSF","ca","140","00","0006220",,,,,"06","037",,,"575801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575801","Census Tract 5758.01",,,,2270,2270,1253,1017,55.2,44.8,2270,184,162,257,63,209,367,395,214,344,63,10,2,8.11,7.14,11.32,2.78,9.21,16.17,17.4,9.43,15.15,2.78,0.44,0.09,2270,1142,168,62,106,0,541,251,50.31,7.4,2.73,4.67,0,23.83,11.06,2270,490,216,164,0,68,0,3,39,1780,926,4,62,38,0,538,212,21.59,9.52,7.22,0,3,0,0.13,1.72,78.41,40.79,0.18,2.73,1.67,0,23.7,9.34,756,381,66,16,18,0,149,126,499,147,50.4,8.73,2.12,2.38,0,19.71,16.67,66.01,19.44,733,358,66,16,18,0,149,126,131,492,48.84,9,2.18,2.46,0,20.33,17.19,17.87,67.12
"06037575802","Census Tract 5758.02, Los Angeles County, California","ACSSF","ca","140","00","0006221",,,,,"06","037",,,"575802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575802","Census Tract 5758.02",,,,5171,5171,2528,2643,48.89,51.11,5171,408,505,343,296,854,717,483,637,576,262,67,23,7.89,9.77,6.63,5.72,16.52,13.87,9.34,12.32,11.14,5.07,1.3,0.44,5171,1949,299,108,221,53,2025,516,37.69,5.78,2.09,4.27,1.02,39.16,9.98,5171,1058,350,299,0,206,53,48,102,4113,1599,0,108,15,0,1977,414,20.46,6.77,5.78,0,3.98,1.02,0.93,1.97,79.54,30.92,0,2.09,0.29,0,38.23,8.01,1664,699,153,13,69,28,540,162,1068,259,42.01,9.19,0.78,4.15,1.68,32.45,9.74,64.18,15.56,1334,568,153,0,33,28,410,142,178,864,42.58,11.47,0,2.47,2.1,30.73,10.64,13.34,64.77
"06037575803","Census Tract 5758.03, Los Angeles County, California","ACSSF","ca","140","00","0006222",,,,,"06","037",,,"575803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575803","Census Tract 5758.03",,,,3175,3175,1333,1842,41.98,58.02,3175,243,285,67,92,252,649,311,224,276,450,223,103,7.65,8.98,2.11,2.9,7.94,20.44,9.8,7.06,8.69,14.17,7.02,3.24,3175,1643,252,11,273,0,838,158,51.75,7.94,0.35,8.6,0,26.39,4.98,3175,1249,695,229,0,273,0,0,52,1926,948,23,11,0,0,838,106,39.34,21.89,7.21,0,8.6,0,0,1.64,60.66,29.86,0.72,0.35,0,0,26.39,3.34,1312,586,157,0,194,0,306,69,604,359,44.66,11.97,0,14.79,0,23.32,5.26,46.04,27.36,1129,490,128,0,187,0,266,58,305,511,43.4,11.34,0,16.56,0,23.56,5.14,27.02,45.26
"06037575901","Census Tract 5759.01, Los Angeles County, California","ACSSF","ca","140","00","0006223",,,,,"06","037",,,"575901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575901","Census Tract 5759.01",,,,3675,3675,1733,1942,47.16,52.84,3675,247,191,316,177,456,714,471,515,397,92,74,25,6.72,5.2,8.6,4.82,12.41,19.43,12.82,14.01,10.8,2.5,2.01,0.68,3675,1241,912,8,403,0,668,443,33.77,24.82,0.22,10.97,0,18.18,12.05,3675,2026,570,912,8,386,0,0,150,1649,671,0,0,17,0,668,293,55.13,15.51,24.82,0.22,10.5,0,0,4.08,44.87,18.26,0,0,0.46,0,18.18,7.97,1520,534,389,8,190,0,198,201,572,311,35.13,25.59,0.53,12.5,0,13.03,13.22,37.63,20.46,971,395,157,8,72,0,179,160,206,494,40.68,16.17,0.82,7.42,0,18.43,16.48,21.22,50.88
"06037575902","Census Tract 5759.02, Los Angeles County, California","ACSSF","ca","140","00","0006224",,,,,"06","037",,,"575902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575902","Census Tract 5759.02",,,,4953,4953,2483,2470,50.13,49.87,4953,272,185,122,61,566,1278,897,653,407,195,274,43,5.49,3.74,2.46,1.23,11.43,25.8,18.11,13.18,8.22,3.94,5.53,0.87,4953,2627,1023,0,327,0,766,210,53.04,20.65,0,6.6,0,15.47,4.24,4953,3502,1909,963,0,275,0,145,210,1451,718,60,0,52,0,621,0,70.7,38.54,19.44,0,5.55,0,2.93,4.24,29.3,14.5,1.21,0,1.05,0,12.54,0,3035,1612,837,0,266,0,238,82,651,1268,53.11,27.58,0,8.76,0,7.84,2.7,21.45,41.78,2526,1311,629,0,266,0,238,82,1000,618,51.9,24.9,0,10.53,0,9.42,3.25,39.59,24.47
"06037576001","Census Tract 5760.01, Los Angeles County, California","ACSSF","ca","140","00","0006225",,,,,"06","037",,,"576001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576001","Census Tract 5760.01",,,,5173,5173,3053,2120,59.02,40.98,5173,113,25,46,16,171,1645,1296,596,961,242,62,0,2.18,0.48,0.89,0.31,3.31,31.8,25.05,11.52,18.58,4.68,1.2,0,5173,3188,351,60,835,104,243,392,61.63,6.79,1.16,16.14,2.01,4.7,7.58,5173,4186,2754,295,43,823,104,19,148,987,434,56,17,12,0,224,244,80.92,53.24,5.7,0.83,15.91,2.01,0.37,2.86,19.08,8.39,1.08,0.33,0.23,0,4.33,4.72,3506,2248,175,43,556,104,179,201,651,1986,64.12,4.99,1.23,15.86,2.97,5.11,5.73,18.57,56.65,2450,1571,159,43,345,104,136,92,1363,458,64.12,6.49,1.76,14.08,4.24,5.55,3.76,55.63,18.69
"06037576200","Census Tract 5762, Los Angeles County, California","ACSSF","ca","140","00","0006226",,,,,"06","037",,,"576200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576200","Census Tract 5762",,,,5049,5049,2879,2170,57.02,42.98,5049,111,110,252,184,475,1225,998,806,545,244,71,28,2.2,2.18,4.99,3.64,9.41,24.26,19.77,15.96,10.79,4.83,1.41,0.55,5049,1808,1296,118,313,0,799,715,35.81,25.67,2.34,6.2,0,15.82,14.16,5049,3620,1519,1203,29,294,0,137,438,1429,289,93,89,19,0,662,277,71.7,30.09,23.83,0.57,5.82,0,2.71,8.67,28.3,5.72,1.84,1.76,0.38,0,13.11,5.49,3174,1444,704,41,229,0,321,435,698,1321,45.49,22.18,1.29,7.21,0,10.11,13.71,21.99,41.62,2582,959,635,41,204,0,321,422,890,644,37.14,24.59,1.59,7.9,0,12.43,16.34,34.47,24.94
"06037576301","Census Tract 5763.01, Los Angeles County, California","ACSSF","ca","140","00","0006227",,,,,"06","037",,,"576301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576301","Census Tract 5763.01",,,,4669,4669,2375,2294,50.87,49.13,4669,226,223,285,102,542,847,683,458,824,272,153,54,4.84,4.78,6.1,2.18,11.61,18.14,14.63,9.81,17.65,5.83,3.28,1.16,4669,1591,1022,20,403,60,592,981,34.08,21.89,0.43,8.63,1.29,12.68,21.01,4669,2231,637,1004,20,372,60,0,138,2438,954,18,0,31,0,592,843,47.78,13.64,21.5,0.43,7.97,1.29,0,2.96,52.22,20.43,0.39,0,0.66,0,12.68,18.06,1949,760,478,20,190,16,221,264,841,399,38.99,24.53,1.03,9.75,0.82,11.34,13.55,43.15,20.47,1790,627,478,20,164,16,221,264,290,817,35.03,26.7,1.12,9.16,0.89,12.35,14.75,16.2,45.64
"06037576302","Census Tract 5763.02, Los Angeles County, California","ACSSF","ca","140","00","0006228",,,,,"06","037",,,"576302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576302","Census Tract 5763.02",,,,3318,3318,1765,1553,53.19,46.81,3318,238,293,179,220,344,672,457,361,287,142,96,29,7.17,8.83,5.39,6.63,10.37,20.25,13.77,10.88,8.65,4.28,2.89,0.87,3318,1418,344,0,606,0,658,292,42.74,10.37,0,18.26,0,19.83,8.8,3318,1532,550,344,0,596,0,0,42,1786,868,0,0,10,0,658,250,46.17,16.58,10.37,0,17.96,0,0,1.27,53.83,26.16,0,0,0.3,0,19.83,7.53,1093,479,108,0,192,0,210,104,547,230,43.82,9.88,0,17.57,0,19.21,9.52,50.05,21.04,950,404,93,0,192,0,174,87,191,458,42.53,9.79,0,20.21,0,18.32,9.16,20.11,48.21
"06037576401","Census Tract 5764.01, Los Angeles County, California","ACSSF","ca","140","00","0006229",,,,,"06","037",,,"576401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576401","Census Tract 5764.01",,,,4578,4578,2416,2162,52.77,47.23,4578,294,331,568,163,422,852,572,414,698,210,11,43,6.42,7.23,12.41,3.56,9.22,18.61,12.49,9.04,15.25,4.59,0.24,0.94,4578,1301,479,85,326,0,1716,671,28.42,10.46,1.86,7.12,0,37.48,14.66,4578,1199,306,479,0,326,0,0,88,3379,995,0,85,0,0,1716,583,26.19,6.68,10.46,0,7.12,0,0,1.92,73.81,21.73,0,1.86,0,0,37.48,12.73,1296,437,210,14,119,0,420,96,755,212,33.72,16.2,1.08,9.18,0,32.41,7.41,58.26,16.36,1153,387,210,14,111,0,335,96,192,640,33.56,18.21,1.21,9.63,0,29.05,8.33,16.65,55.51
"06037576402","Census Tract 5764.02, Los Angeles County, California","ACSSF","ca","140","00","0006230",,,,,"06","037",,,"576402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576402","Census Tract 5764.02",,,,4760,4760,2554,2206,53.66,46.34,4760,351,381,475,207,571,831,562,650,471,200,8,53,7.37,8,9.98,4.35,12,17.46,11.81,13.66,9.89,4.2,0.17,1.11,4760,1928,546,8,646,12,1365,255,40.5,11.47,0.17,13.57,0.25,28.68,5.36,4760,1733,397,546,0,646,12,0,132,3027,1531,0,8,0,0,1365,123,36.41,8.34,11.47,0,13.57,0.25,0,2.77,63.59,32.16,0,0.17,0,0,28.68,2.58,1352,566,160,8,206,0,378,34,798,188,41.86,11.83,0.59,15.24,0,27.96,2.51,59.02,13.91,1070,395,139,0,206,0,302,28,93,632,36.92,12.99,0,19.25,0,28.22,2.62,8.69,59.07
